"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2026","41130",수송,스마트 대중교통 친화도시,성남도시철도 2호선 트램 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,317
"2027","41130",수송,스마트 대중교통 친화도시,성남도시철도 2호선 트램 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,318
"2028","41130",수송,스마트 대중교통 친화도시,성남도시철도 2호선 트램 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,319
"2029","41130",수송,스마트 대중교통 친화도시,성남도시철도 2호선 트램 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,320
"2030","41130",수송,스마트 대중교통 친화도시,성남도시철도 2호선 트램 건설,,326.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,321
"2034","41130",수송,스마트 대중교통 친화도시,성남도시철도 2호선 트램 건설,,326.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,322
"2025","41130",수송,스마트 대중교통 친화도시,지하철 8호선 모란-판교역 연장,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,323
"2026","41130",수송,스마트 대중교통 친화도시,지하철 8호선 모란-판교역 연장,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,324
"2027","41130",수송,스마트 대중교통 친화도시,지하철 8호선 모란-판교역 연장,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,325
"2028","41130",수송,스마트 대중교통 친화도시,지하철 8호선 모란-판교역 연장,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,326
"2029","41130",수송,스마트 대중교통 친화도시,지하철 8호선 모란-판교역 연장,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,327
"2030","41130",수송,스마트 대중교통 친화도시,지하철 8호선 모란-판교역 연장,,6853.0800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,328
"2034","41130",수송,스마트 대중교통 친화도시,지하철 8호선 모란-판교역 연장,,6853.0800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,329
"2025","41130",수송,스마트 대중교통 친화도시,수서-광주간 전철 신설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,330
"2026","41130",수송,스마트 대중교통 친화도시,수서-광주간 전철 신설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,331
"2027","41130",수송,스마트 대중교통 친화도시,수서-광주간 전철 신설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,332
"2028","41130",수송,스마트 대중교통 친화도시,수서-광주간 전철 신설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,333
"2029","41130",수송,스마트 대중교통 친화도시,수서-광주간 전철 신설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,334
"2030","41130",수송,스마트 대중교통 친화도시,수서-광주간 전철 신설,,34297.3700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,335
"2034","41130",수송,스마트 대중교통 친화도시,수서-광주간 전철 신설,,34297.3700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,336
"2025","41130",수송,스마트 대중교통 친화도시,위례 트램 건설,,47.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,337
"2026","41130",수송,스마트 대중교통 친화도시,위례 트램 건설,,47.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,338
"2027","41130",수송,스마트 대중교통 친화도시,위례 트램 건설,,47.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,339
"2028","41130",수송,스마트 대중교통 친화도시,위례 트램 건설,,47.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,340
"2029","41130",수송,스마트 대중교통 친화도시,위례 트램 건설,,47.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,341
"2030","41130",수송,스마트 대중교통 친화도시,위례 트램 건설,,47.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,342
"2034","41130",수송,스마트 대중교통 친화도시,위례 트램 건설,,47.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,343
"2025","41130",수송,스마트 대중교통 친화도시,위례 삼동선 경전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,344
"2026","41130",수송,스마트 대중교통 친화도시,위례 삼동선 경전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,345
"2027","41130",수송,스마트 대중교통 친화도시,위례 삼동선 경전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,346
"2028","41130",수송,스마트 대중교통 친화도시,위례 삼동선 경전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,347
"2029","41130",수송,스마트 대중교통 친화도시,위례 삼동선 경전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,348
"2030","41130",수송,스마트 대중교통 친화도시,위례 삼동선 경전철 건설,,11568.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,349
"2034","41130",수송,스마트 대중교통 친화도시,위례 삼동선 경전철 건설,,11568.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,350
"2025","41130",수송,스마트 대중교통 친화도시,월곶-판교 복선전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,351
"2026","41130",수송,스마트 대중교통 친화도시,월곶-판교 복선전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,352
"2027","41130",수송,스마트 대중교통 친화도시,월곶-판교 복선전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,353
"2028","41130",수송,스마트 대중교통 친화도시,월곶-판교 복선전철 건설,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,354
"2029","41130",수송,스마트 대중교통 친화도시,월곶-판교 복선전철 건설,,10474.9200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,355
"2030","41130",수송,스마트 대중교통 친화도시,월곶-판교 복선전철 건설,,10474.9200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,356
"2034","41130",수송,스마트 대중교통 친화도시,월곶-판교 복선전철 건설,,10474.9200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,357
"2025","41130",수송,스마트 대중교통 친화도시,삼성-동탄 광역급행철도 성남역 신설,,24424.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,358
"2026","41130",수송,스마트 대중교통 친화도시,삼성-동탄 광역급행철도 성남역 신설,,24424.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,359
"2027","41130",수송,스마트 대중교통 친화도시,삼성-동탄 광역급행철도 성남역 신설,,24424.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,360
"2028","41130",수송,스마트 대중교통 친화도시,삼성-동탄 광역급행철도 성남역 신설,,24424.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,361
"2029","41130",수송,스마트 대중교통 친화도시,삼성-동탄 광역급행철도 성남역 신설,,24424.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,362
"2030","41130",수송,스마트 대중교통 친화도시,삼성-동탄 광역급행철도 성남역 신설,,24424.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,363
"2034","41130",수송,스마트 대중교통 친화도시,삼성-동탄 광역급행철도 성남역 신설,,24424.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,364
"2025","41130",수송,기후변화 대응 대기환경 개선,자동차 탄소중립포인트제 인센티브 지원,,1609.9400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,365
"2026","41130",수송,기후변화 대응 대기환경 개선,자동차 탄소중립포인트제 인센티브 지원,,2143.8200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,366
"2027","41130",수송,기후변화 대응 대기환경 개선,자동차 탄소중립포인트제 인센티브 지원,,2737.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,367
"2028","41130",수송,기후변화 대응 대기환경 개선,자동차 탄소중립포인트제 인센티브 지원,,3389.5400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,368
"2029","41130",수송,기후변화 대응 대기환경 개선,자동차 탄소중립포인트제 인센티브 지원,,4101.3800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,369
"2030","41130",수송,기후변화 대응 대기환경 개선,자동차 탄소중립포인트제 인센티브 지원,,4872.5400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,370
"2034","41130",수송,기후변화 대응 대기환경 개선,자동차 탄소중립포인트제 인센티브 지원,,8491.0600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,371
"2025","41130",수송,기후변화 대응 대기환경 개선,운행경유차 배출가스 저감사업,,17210.3900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,372
"2026","41130",수송,기후변화 대응 대기환경 개선,운행경유차 배출가스 저감사업,,18635.8300000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,373
"2027","41130",수송,기후변화 대응 대기환경 개선,운행경유차 배출가스 저감사업,,20061.2700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,374
"2028","41130",수송,기후변화 대응 대기환경 개선,운행경유차 배출가스 저감사업,,21595.2700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,375
"2029","41130",수송,기후변화 대응 대기환경 개선,운행경유차 배출가스 저감사업,,23129.2700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,376
"2030","41130",수송,기후변화 대응 대기환경 개선,운행경유차 배출가스 저감사업,,24663.2700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,377
"2034","41130",수송,기후변화 대응 대기환경 개선,운행경유차 배출가스 저감사업,,31271.2700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,378
"2025","41130",수송,기후변화 대응 대기환경 개선,어린이 통학차량의 LPG차 전환 지원사업,,25.1100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,379
"2026","41130",수송,기후변화 대응 대기환경 개선,어린이 통학차량의 LPG차 전환 지원사업,,25.9200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,380
"2027","41130",수송,기후변화 대응 대기환경 개선,어린이 통학차량의 LPG차 전환 지원사업,,26.7300000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,381
"2028","41130",수송,기후변화 대응 대기환경 개선,어린이 통학차량의 LPG차 전환 지원사업,,27.5400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,382
"2029","41130",수송,기후변화 대응 대기환경 개선,어린이 통학차량의 LPG차 전환 지원사업,,28.3500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,383
"2030","41130",수송,기후변화 대응 대기환경 개선,어린이 통학차량의 LPG차 전환 지원사업,,29.1600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,384
"2034","41130",수송,기후변화 대응 대기환경 개선,어린이 통학차량의 LPG차 전환 지원사업,,32.4000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,385
"2025","41130",수송,기후변화 대응 대기환경 개선,운행차 공회전 제한 사업,,11700.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,386
"2026","41130",수송,기후변화 대응 대기환경 개선,운행차 공회전 제한 사업,,11700.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,387
"2027","41130",수송,기후변화 대응 대기환경 개선,운행차 공회전 제한 사업,,11700.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,388
"2028","41130",수송,기후변화 대응 대기환경 개선,운행차 공회전 제한 사업,,11700.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,389
"2029","41130",수송,기후변화 대응 대기환경 개선,운행차 공회전 제한 사업,,11700.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,390
"2030","41130",수송,기후변화 대응 대기환경 개선,운행차 공회전 제한 사업,,11700.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,391
"2034","41130",수송,기후변화 대응 대기환경 개선,운행차 공회전 제한 사업,,11700.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,392
"2025","41130",수송,기후변화 대응 대기환경 개선,승용차 요일제 추진,,289.3200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,393
"2026","41130",수송,기후변화 대응 대기환경 개선,승용차 요일제 추진,,334.8000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,394
"2027","41130",수송,기후변화 대응 대기환경 개선,승용차 요일제 추진,,334.8000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,395
"2028","41130",수송,기후변화 대응 대기환경 개선,승용차 요일제 추진,,334.8000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,396
"2029","41130",수송,기후변화 대응 대기환경 개선,승용차 요일제 추진,,418.5000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,397
"2030","41130",수송,기후변화 대응 대기환경 개선,승용차 요일제 추진,,418.5000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,398
"2034","41130",수송,기후변화 대응 대기환경 개선,승용차 요일제 추진,,418.5000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,399
"2025","41130",농축산,저탄소 도시농업,유기질 비료 지원,,4.9500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,400
"2026","41130",농축산,저탄소 도시농업,유기질 비료 지원,,4.9500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,401
"2027","41130",농축산,저탄소 도시농업,유기질 비료 지원,,4.9500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,402
"2028","41130",농축산,저탄소 도시농업,유기질 비료 지원,,4.9500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,403
"2029","41130",농축산,저탄소 도시농업,유기질 비료 지원,,4.9500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,404
"2030","41130",농축산,저탄소 도시농업,유기질 비료 지원,,4.9500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,405
"2034","41130",농축산,저탄소 도시농업,유기질 비료 지원,,4.9500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,406
"2025","41130",폐기물,선진적인 폐기물자원화/에너지화,공공하수처리장 에너지 자립화,,25610.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,407
"2026","41130",폐기물,선진적인 폐기물자원화/에너지화,공공하수처리장 에너지 자립화,,25610.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,408
"2027","41130",폐기물,선진적인 폐기물자원화/에너지화,공공하수처리장 에너지 자립화,,25610.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,409
"2028","41130",폐기물,선진적인 폐기물자원화/에너지화,공공하수처리장 에너지 자립화,,25610.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,410
"2029","41130",폐기물,선진적인 폐기물자원화/에너지화,공공하수처리장 에너지 자립화,,25610.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,411
"2030","41130",폐기물,선진적인 폐기물자원화/에너지화,공공하수처리장 에너지 자립화,,25610.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,412
"2034","41130",폐기물,선진적인 폐기물자원화/에너지화,공공하수처리장 에너지 자립화,,25610.0200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,413
"2025","41130",폐기물,선진적인 폐기물자원화/에너지화,하수처리수 재이용,,1724.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,414
"2026","41130",폐기물,선진적인 폐기물자원화/에너지화,하수처리수 재이용,,1724.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,415
"2027","41130",폐기물,선진적인 폐기물자원화/에너지화,하수처리수 재이용,,1724.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,416
"2028","41130",폐기물,선진적인 폐기물자원화/에너지화,하수처리수 재이용,,1724.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,417
"2029","41130",폐기물,선진적인 폐기물자원화/에너지화,하수처리수 재이용,,1724.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,418
"2030","41130",폐기물,선진적인 폐기물자원화/에너지화,하수처리수 재이용,,1724.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,419
"2034","41130",폐기물,선진적인 폐기물자원화/에너지화,하수처리수 재이용,,1724.2200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,420
"2025","41130",폐기물,선진적인 폐기물자원화/에너지화,낙엽재활용 퇴비화 사업,,482.9000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,421
"2026","41130",폐기물,선진적인 폐기물자원화/에너지화,낙엽재활용 퇴비화 사업,,497.3900000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,422
"2027","41130",폐기물,선진적인 폐기물자원화/에너지화,낙엽재활용 퇴비화 사업,,512.3100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,423
"2028","41130",폐기물,선진적인 폐기물자원화/에너지화,낙엽재활용 퇴비화 사업,,527.6800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,424
"2029","41130",폐기물,선진적인 폐기물자원화/에너지화,낙엽재활용 퇴비화 사업,,543.5100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,425
"2030","41130",폐기물,선진적인 폐기물자원화/에너지화,낙엽재활용 퇴비화 사업,,559.8100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,426
"2034","41130",폐기물,선진적인 폐기물자원화/에너지화,낙엽재활용 퇴비화 사업,,630.0700000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,427
"2025","41130",폐기물,선진적인 폐기물자원화/에너지화,소각열(폐열) 회수 및 이용,,52628.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,428
"2026","41130",폐기물,선진적인 폐기물자원화/에너지화,소각열(폐열) 회수 및 이용,,52628.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,429
"2027","41130",폐기물,선진적인 폐기물자원화/에너지화,소각열(폐열) 회수 및 이용,,52628.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,430
"2028","41130",폐기물,선진적인 폐기물자원화/에너지화,소각열(폐열) 회수 및 이용,,52628.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,431
"2029","41130",폐기물,선진적인 폐기물자원화/에너지화,소각열(폐열) 회수 및 이용,,6221.2600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,432
"2030","41130",폐기물,선진적인 폐기물자원화/에너지화,소각열(폐열) 회수 및 이용,,6221.2600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,433
"2034","41130",폐기물,선진적인 폐기물자원화/에너지화,소각열(폐열) 회수 및 이용,,6221.2600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,434
"2025","41130",폐기물,선진적인 폐기물자원화/에너지화,신축소각장 열회수 및 이용,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,435
"2026","41130",폐기물,선진적인 폐기물자원화/에너지화,신축소각장 열회수 및 이용,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,436
"2027","41130",폐기물,선진적인 폐기물자원화/에너지화,신축소각장 열회수 및 이용,,0.0000000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,437
"2028","41130",폐기물,선진적인 폐기물자원화/에너지화,신축소각장 열회수 및 이용,,46407.3100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,438
"2029","41130",폐기물,선진적인 폐기물자원화/에너지화,신축소각장 열회수 및 이용,,46407.3100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,439
"2030","41130",폐기물,선진적인 폐기물자원화/에너지화,신축소각장 열회수 및 이용,,46407.3100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,440
"2034","41130",폐기물,선진적인 폐기물자원화/에너지화,신축소각장 열회수 및 이용,,46407.3100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,441
"2025","41130",폐기물,현명한 배출 및 폐기물 원천감량,RFID 음식물 종량기 구입 및 설치 지원,,7041.0600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,442
"2026","41130",폐기물,현명한 배출 및 폐기물 원천감량,RFID 음식물 종량기 구입 및 설치 지원,,7306.5600000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,443
"2027","41130",폐기물,현명한 배출 및 폐기물 원천감량,RFID 음식물 종량기 구입 및 설치 지원,,7975.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,444
"2028","41130",폐기물,현명한 배출 및 폐기물 원천감량,RFID 음식물 종량기 구입 및 설치 지원,,8357.9400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,445
"2029","41130",폐기물,현명한 배출 및 폐기물 원천감량,RFID 음식물 종량기 구입 및 설치 지원,,8660.6100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,446
"2030","41130",폐기물,현명한 배출 및 폐기물 원천감량,RFID 음식물 종량기 구입 및 설치 지원,,12574.0800000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,447
"2034","41130",폐기물,현명한 배출 및 폐기물 원천감량,RFID 음식물 종량기 구입 및 설치 지원,,21001.0500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,448
"2025","41130",폐기물,현명한 배출 및 폐기물 원천감량,연도별 총소각량 감축계획,,87.3400000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,449
"2026","41130",폐기물,현명한 배출 및 폐기물 원천감량,연도별 총소각량 감축계획,,83.9100000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,450
"2027","41130",폐기물,현명한 배출 및 폐기물 원천감량,연도별 총소각량 감축계획,,80.6200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,451
"2028","41130",폐기물,현명한 배출 및 폐기물 원천감량,연도별 총소각량 감축계획,,77.4500000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,452
"2029","41130",폐기물,현명한 배출 및 폐기물 원천감량,연도별 총소각량 감축계획,,74.4200000000,cepp-seongnam,2025-07-20 17:42:16.196,cepp-seongnam,2025-07-20 17:42:16.196,453
